"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"25"	"26"	"37"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"77"	"78"	"119"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"50"	"50"	"62"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"57"	"57"	"59"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"100"	"100"	"100"	"51"	"51"	"53"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"65"	"65"	"66"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"0"	"100"	"0"				""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"93"	"93"	"112"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"24"	"24"	"33"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"7"	"8"	"21"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"18"	"18"	"25"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"6"	"6"	"15"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"42"	"42"	"43"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"99"	"100"	"99"	"42"	"42"	"49"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"2"	"2"	"4"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"33"	"33"	"35"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"29"	"29"	"33"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"44"	"44"	"62"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"100"	"100"	"100"	"28"	"28"	"30"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"69"	"69"	"70"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"27"	"27"	"29"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"29"	"29"	"30"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"46"	"46"	"51"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"55"	"55"	"62"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"58"	"58"	"63"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"1"	"1"	"1"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"71"	"71"	"76"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"18"	"18"	"19"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"100"	"100"	"101"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"23"	"23"	"24"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"65"	"65"	"70"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"45"	"45"	"56"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"25"	"25"	"26"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"58"	"59"	"66"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"20"	"22"	"31"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"52"	"53"	"59"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"100"	"100"	"100"	"30"	"31"	"33"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"72"	"73"	"76"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"33"	"33"	"34"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"52"	"52"	"64"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"41"	"41"	"56"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"12"	"12"	"15"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"21"	"22"	"33"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"69"	"69"	"82"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"53"	"54"	"146"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"94"	"94"	"99"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"74"	"75"	"80"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"92"	"92"	"93"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"36"	"36"	"39"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"61"	"61"	"63"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"24"	"24"	"27"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"36"	"37"	"44"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"39"	"39"	"44"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"20"	"20"	"22"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"49"	"54"	"61"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"56"	"56"	"57"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"61"	"61"	"62"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"48"	"48"	"49"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"0"	"100"	"0"				""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"100"	"100"	"100"	"4"	"4"	"6"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"55"	"55"	"56"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"58"	"58"	"59"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"48"	"49"	"61"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"79"	"79"	"83"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"85"	"85"	"103"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"32"	"33"	"49"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"100"	"100"	"100"	"34"	"35"	"45"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"39"	"39"	"46"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"31"	"31"	"38"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"70"	"71"	"85"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"47"	"47"	"48"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"46"	"47"	"56"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"23"	"23"	"32"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"83"	"84"	"85"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"31"	"32"	"37"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"19"	"20"	"39"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"0"	"100"	"0"				""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"26"	"26"	"45"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"0"	"100"	"0"				""
"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"24"	"24"	"26"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"28"	"28"	"29"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"49"	"49"	"50"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"39"	"39"	"43"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"53"	"53"	"54"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"39"	"39"	"40"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"58"	"58"	"59"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"48"	"49"	"61"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"66"	"66"	"73"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"89"	"89"	"90"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"32"	"32"	"33"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"18"	"18"	"20"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"20"	"20"	"21"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"1"	"1"	"1"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"47"	"47"	"61"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"41"	"41"	"44"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"76"	"76"	"77"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"53"	"54"	"61"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"100"	"100"	"100"	"61"	"61"	"62"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"32"	"33"	"38"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"21"	"21"	"22"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"20"	"20"	"24"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"47"	"47"	"49"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"29"	"29"	"39"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"20"	"21"	"49"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"42"	"44"	"47"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"20"	"20"	"22"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"52"	"52"	"61"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"75"	"75"	"83"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"68"	"68"	"70"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"42"	"42"	"44"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"49"	"50"	"68"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"65"	"66"	"83"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"70"	"70"	"71"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"66"	"66"	"77"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"73"	"74"	"80"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"50"	"50"	"51"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"38"	"39"	"57"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"67"	"67"	"69"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"24"	"25"	"27"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"38"	"38"	"47"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"80"	"80"	"81"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"24"	"24"	"34"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"80"	"80"	"81"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"78"	"79"	"87"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"42"	"42"	"43"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"100"	"100"	"100"	"89"	"89"	"90"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"48"	"48"	"64"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"71"	"72"	"73"	""
