"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\Line"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line\Projects\Vandley"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line\Projects\Vandley"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-Vandley-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line\Projects\Vandley"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-Vandley-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Line\Projects\Vandley"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Line-Share-Vandley-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Crusader"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Crusader"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Crusader-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Crusader"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Crusader-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Crusader"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Crusader-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\ENTRE_BU"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\ENTRE_BU"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-ENTRE_BU-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\ENTRE_BU"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-ENTRE_BU-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\ENTRE_BU"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-ENTRE_BU-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-6511"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\rwomble"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\grwilson"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\msiegenthaler"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\dpack"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\SRVC-WINDSXDB"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Facilities\WinDSX\Archive\old-WINDSXDB"	"FullControl"	"Allow"	"POWERENG\asolis"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Management-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Management-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Management-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\jhaynes"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-7023"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\pasmith"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"Write, ReadAndExecute, Synchronize"	"Allow"	"POWERENG\rwomble"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\khorn"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\jmetzger"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-20239"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-24708"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\greed"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\ckemp"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"FullControl"	"Allow"	"POWERENG\hgoulding"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\aratzkin"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\jjunker"	"ContainerInherit, ObjectInherit"	"NoPropagateInherit"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\Finance"	"Modify, Synchronize"	"Allow"	"POWERENG\ckemp"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\IT"	"Modify, Synchronize"	"Allow"	"POWERENG\khorn"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\MarCom"	"Modify, Synchronize"	"Allow"	"POWERENG\jmetzger"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\PMO"	"FullControl"	"Allow"	"POWERENG\rwomble"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\PMO"	"Modify, Synchronize"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-24708"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\PMO"	"Modify, Synchronize"	"Allow"	"POWERENG\greed"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2019 Business Plans - Ops Leadership\PMO"	"Modify, Synchronize"	"Allow"	"POWERENG\ckemp"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2021 Business Plans-Ops (Final Version)"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2021 Business Plans-Ops (Final Version)"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-2021(FinalVersion)-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2021 Business Plans-Ops (Final Version)"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-2021(FinalVersion)-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\2021 Business Plans-Ops (Final Version)"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-2021(FinalVersion)-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Bret"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\rmoore"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Bret"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Bret"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Bret-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Bret"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Bret-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Bret"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Bret-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\CAO - Admin"	"FullControl"	"Allow"	"POWERENG\jhaynes"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\CAO - Admin"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\pasmith"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\CAO - Admin"	"FullControl"	"Allow"	"POWERENG\lnielsen"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Jim Haynes"	"FullControl"	"Allow"	"POWERENG\jhaynes"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Jim Haynes"	"FullControl"	"Allow"	"POWERENG\lnielsen"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Management\Jim Haynes\Energy Policy Institute\Order Receipt 09-16-19_jsp.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-MarComm-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-MarComm-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-MarComm-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\CCC Meetings\Conferences_Trade Shows\2019 Tradeshow Info\Generation Booth Update - July 2019\Draft Files\wetransfer-e062f1.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\CCC Meetings\Conferences_Trade Shows\2019 Tradeshow Info\Generation Booth Update - July 2019\Final Files\printerfiles32.9x95.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\CCC Meetings\Conferences_Trade Shows\2019 Tradeshow Info\Generation Booth Update - July 2019\Final Files\workingfiles32.9x95.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Department Admin\COVID-19\Employee Morale\Proposal\Employee Morale 2020 - Smartsheet_com.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Department Admin\COVID-19\Employee Morale\Proposal\Employee Morale 2020 Gantt 04.13.20.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Department Admin\COVID-19\Employee Morale\Week 3 POWER MOWER\Lawnmower-8vBpYpTGo90-unsplash.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Department Admin\COVID-19\RttO Tactical\Guidance for Opening Up America Again Framework_files"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Department Admin\COVID-19\RttO Tactical\Guidance for Opening Up America Again Framework.htm"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Marketing Campaigns\Content Creation, Marketing, Management\POWER Webinar - Learning to be Successful at Content Marketing.mov"	"FullControl"	"Allow"	"POWERENG\jmetzger"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Marketing Technology\Form Functionality Gatsby vs HubSpot\SBX Recording - Form Functionality Mtg 02.04.20.mp4"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.17 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.18 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.19 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.20 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.21 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.21.1 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.22 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.23 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.24 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.25 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.26 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.27.1 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.28 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.29 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.30 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.31 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.32 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.33 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.33.1 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.33.4 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.34 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.35 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.35.2 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.36 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.37 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.37.1 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\POWER Portal\Interact Upgrades and Release Notes\Interact 7.9.37.2 Release Notes.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Public Relations\z_Archive\Surveys_Sourcebooks\SurveyMonkey 2019\Survey Fulfillments\Erin Steinginga\Oradell Strat Plan 2019.xls"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Surges\_01 Surges Archive\_2019 Archive\19 03 March Surges\19 03 IN Depth Wishlow Perfume\InDepth3.19a.pdf"	"FullControl"	"Allow"	"POWERENG\kwutz"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Surges\_01 Surges Archive\_2019 Archive\19 09 Sept Surges\_IN Depth Mendoza\Interview\Mendoza-Interview Audio.m4a"	"FullControl"	"Allow"	"POWERENG\mpichardo"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2018\Environmental\Currents Newsletter\Fall 2018 Issue\Photos\Ford Assembly Line.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2018\Environmental\Currents Newsletter\Summer 2018 Issue\Summer images\CTA Summer 2018 resized.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2018\Environmental\Currents Newsletter\Summer 2018 Issue\Summer images\Summer  2018 Hero.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\ABB Downlisting Article\ABB Downlisting Article_Final 051719_For Web.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\ABB Downlisting Article\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\Currents\Fall 2019\Feature-Pollution.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\Currents\Winter 2019\Sustainability Photos\Sustainability-iStock-522473858.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\CIBO graphic.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\Events page - CIBO Industrial Emissions.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\Our Insights - EPA Proposed PEAR Alert.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Environmental\pear_pull-quote.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\CEATI_GL2019_Web.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\ESNA_logo_tag.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\EUCI Transmission Upgrades Event Page.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\FMEA 2019ECC.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\Gov Energy Summit Event graphic.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
